datetime,rain_in
10/27/2020 4:00,0
10/27/2020 5:00,0
10/27/2020 6:00,0
10/27/2020 7:00,0
10/27/2020 8:00,0
10/27/2020 9:00,0
10/27/2020 10:00,0
10/27/2020 11:00,0
10/27/2020 12:00,0
10/27/2020 13:00,0
10/27/2020 14:00,0
10/27/2020 15:00,0
10/27/2020 16:00,0
10/27/2020 17:00,0
10/27/2020 18:00,0
10/27/2020 19:00,0
10/27/2020 20:00,0
10/27/2020 21:00,0
10/27/2020 22:00,0
10/27/2020 23:00,0
10/28/2020 0:00,0
10/28/2020 1:00,0
10/28/2020 2:00,0
10/28/2020 3:00,0
10/28/2020 4:00,0
10/28/2020 5:00,0.01
10/28/2020 6:00,0.04
10/28/2020 7:00,0.05
10/28/2020 8:00,0.07
10/28/2020 9:00,0.1
10/28/2020 10:00,0.1
10/28/2020 11:00,0.1
10/28/2020 12:00,0.11
10/28/2020 13:00,0.11
10/28/2020 14:00,0.11
10/28/2020 15:00,0.11
10/28/2020 16:00,0
10/28/2020 17:00,0
10/28/2020 18:00,0
10/28/2020 19:00,0
10/28/2020 20:00,0
10/28/2020 21:00,0
10/28/2020 22:00,0
10/28/2020 23:00,0
10/29/2020 0:00,0
10/29/2020 1:00,0
10/29/2020 2:00,0
10/29/2020 3:00,0
10/29/2020 4:00,0
10/29/2020 5:00,0
10/29/2020 6:00,0.01
10/29/2020 7:00,0.04
10/29/2020 8:00,0.08
10/29/2020 9:00,0.14
10/29/2020 10:00,0.33
10/29/2020 11:00,0.57
10/29/2020 12:00,0.78
10/29/2020 13:00,1.02
10/29/2020 14:00,1.2
10/29/2020 15:00,1.26
10/29/2020 16:00,1.36
10/29/2020 17:00,1.46
10/29/2020 18:00,1.49
10/29/2020 19:00,1.53
10/29/2020 20:00,1.56
10/29/2020 21:00,1.58
10/29/2020 22:00,1.59
10/29/2020 23:00,1.62
10/30/2020 0:00,1.63
10/30/2020 1:00,1.65
10/30/2020 2:00,1.68
10/30/2020 3:00,1.69
10/30/2020 4:00,1.71
10/30/2020 5:00,1.8
10/30/2020 6:00,1.9
10/30/2020 7:00,2.02
10/30/2020 8:00,2.13
10/30/2020 9:00,2.16
10/30/2020 10:00,2.19
10/30/2020 11:00,2.21
10/30/2020 12:00,2.23
10/30/2020 13:00,2.23
10/30/2020 14:00,2.23
10/30/2020 15:00,2.23
10/30/2020 16:00,0
10/30/2020 17:00,0
10/30/2020 18:00,0
10/30/2020 19:00,0
10/30/2020 20:00,0
10/30/2020 21:00,0
10/30/2020 22:00,0
10/30/2020 23:00,0
10/31/2020 0:00,0
10/31/2020 1:00,0
10/31/2020 2:00,0
10/31/2020 3:00,0
10/31/2020 4:00,0
10/31/2020 5:00,0
10/31/2020 6:00,0
10/31/2020 7:00,0
10/31/2020 8:00,0
10/31/2020 9:00,0
10/31/2020 10:00,0
10/31/2020 11:00,0
10/31/2020 12:00,0
10/31/2020 13:00,0
10/31/2020 14:00,0
10/31/2020 15:00,0
10/31/2020 16:00,0
10/31/2020 17:00,0
10/31/2020 18:00,0
10/31/2020 19:00,0
10/31/2020 20:00,0
10/31/2020 21:00,0
10/31/2020 22:00,0
10/31/2020 23:00,0
11/1/2020 0:00,0
11/1/2020 1:00,0
11/1/2020 2:00,0
11/1/2020 3:00,0
11/1/2020 4:00,0
11/1/2020 5:00,0
11/1/2020 6:00,0
11/1/2020 7:00,0
11/1/2020 8:00,0
11/1/2020 9:00,0
11/1/2020 10:00,0
11/1/2020 11:00,0
11/1/2020 12:00,0
11/1/2020 13:00,0.04
11/1/2020 14:00,0.1
11/1/2020 15:00,0.24
11/1/2020 16:00,0.34
11/1/2020 17:00,0.36
11/1/2020 18:00,0.37
11/1/2020 19:00,0.37
11/1/2020 20:00,0.39
11/1/2020 21:00,0.39
11/1/2020 22:00,0.39
11/1/2020 23:00,0.39
11/2/2020 0:00,0
11/2/2020 1:00,0
11/2/2020 2:00,0
11/2/2020 3:00,0
11/2/2020 4:00,0
11/2/2020 5:00,0
11/2/2020 6:00,0
11/2/2020 7:00,0
11/2/2020 8:00,0
11/2/2020 9:00,0
11/2/2020 10:00,0
11/2/2020 11:00,0
11/2/2020 12:00,0
11/2/2020 13:00,0
11/2/2020 14:00,0
11/2/2020 15:00,0
11/2/2020 16:00,0
11/2/2020 17:00,0
11/2/2020 18:00,0
11/2/2020 19:00,0
11/2/2020 20:00,0
11/2/2020 21:00,0
11/2/2020 22:00,0
11/2/2020 23:00,0
11/3/2020 0:00,0
11/3/2020 1:00,0
11/3/2020 2:00,0
11/3/2020 3:00,0
11/3/2020 4:00,0
11/3/2020 5:00,0
11/3/2020 6:00,0
11/3/2020 7:00,0
11/3/2020 8:00,0
11/3/2020 9:00,0
11/3/2020 10:00,0
11/3/2020 11:00,0
11/3/2020 12:00,0
11/3/2020 13:00,0
11/3/2020 14:00,0
11/3/2020 15:00,0
11/3/2020 16:00,0
11/3/2020 17:00,0
11/3/2020 18:00,0
11/3/2020 19:00,0
11/3/2020 20:00,0
11/3/2020 21:00,0
11/3/2020 22:00,0
11/3/2020 23:00,0
11/4/2020 0:00,0
11/4/2020 1:00,0
11/4/2020 2:00,0
11/4/2020 3:00,0
11/4/2020 4:00,0
11/4/2020 5:00,0
11/4/2020 6:00,0
11/4/2020 7:00,0
11/4/2020 8:00,0
11/4/2020 9:00,0
11/4/2020 10:00,0
11/4/2020 11:00,0
11/4/2020 12:00,0
11/4/2020 13:00,0
11/4/2020 14:00,0
11/4/2020 15:00,0
11/4/2020 16:00,0
11/4/2020 17:00,0
11/4/2020 18:00,0
11/4/2020 19:00,0
11/4/2020 20:00,0
11/4/2020 21:00,0
11/4/2020 22:00,0
11/4/2020 23:00,0
11/5/2020 0:00,0
11/5/2020 1:00,0
11/5/2020 2:00,0
11/5/2020 3:00,0
11/5/2020 4:00,0
11/5/2020 5:00,0
11/5/2020 6:00,0
11/5/2020 7:00,0
11/5/2020 8:00,0
11/5/2020 9:00,0
11/5/2020 10:00,0
11/5/2020 11:00,0
11/5/2020 12:00,0
11/5/2020 13:00,0
11/5/2020 14:00,0
11/5/2020 15:00,0
11/5/2020 16:00,0
11/5/2020 17:00,0
11/5/2020 18:00,0
11/5/2020 19:00,0
11/5/2020 20:00,0
11/5/2020 21:00,0
11/5/2020 22:00,0
11/5/2020 23:00,0
11/6/2020 0:00,0
11/6/2020 1:00,0
11/6/2020 2:00,0
11/6/2020 3:00,0
11/6/2020 4:00,0
11/6/2020 5:00,0
11/6/2020 6:00,0
11/6/2020 7:00,0
11/6/2020 8:00,0
11/6/2020 9:00,0
11/6/2020 10:00,0
11/6/2020 11:00,0
11/6/2020 12:00,0
11/6/2020 13:00,0
11/6/2020 14:00,0
11/6/2020 15:00,0
11/6/2020 16:00,0
11/6/2020 17:00,0
11/6/2020 18:00,0
11/6/2020 19:00,0
11/6/2020 20:00,0
11/6/2020 21:00,0
11/6/2020 22:00,0
11/6/2020 23:00,0
11/7/2020 0:00,0
11/7/2020 1:00,0
11/7/2020 2:00,0
11/7/2020 3:00,0
11/7/2020 4:00,0
11/7/2020 5:00,0
11/7/2020 6:00,0
11/7/2020 7:00,0
11/7/2020 8:00,0
11/7/2020 9:00,0
11/7/2020 10:00,0
11/7/2020 11:00,0
11/7/2020 12:00,0
11/7/2020 13:00,0
11/7/2020 14:00,0
11/7/2020 15:00,0
11/7/2020 16:00,0
11/7/2020 17:00,0
11/7/2020 18:00,0
11/7/2020 19:00,0
11/7/2020 20:00,0
11/7/2020 21:00,0
11/7/2020 22:00,0
11/7/2020 23:00,0
11/8/2020 0:00,0
11/8/2020 1:00,0
11/8/2020 2:00,0
11/8/2020 3:00,0
11/8/2020 4:00,0
11/8/2020 5:00,0
11/8/2020 6:00,0
11/8/2020 7:00,0
11/8/2020 8:00,0
11/8/2020 9:00,0
11/8/2020 10:00,0
11/8/2020 11:00,0
11/8/2020 12:00,0
11/8/2020 13:00,0
11/8/2020 14:00,0
11/8/2020 15:00,0
11/8/2020 16:00,0
11/8/2020 17:00,0
11/8/2020 18:00,0
11/8/2020 19:00,0
11/8/2020 20:00,0
11/8/2020 21:00,0
11/8/2020 22:00,0
11/8/2020 23:00,0
11/9/2020 0:00,0
11/9/2020 1:00,0
11/9/2020 2:00,0
11/9/2020 3:00,0
11/9/2020 4:00,0
11/9/2020 5:00,0
11/9/2020 6:00,0
11/9/2020 7:00,0
11/9/2020 8:00,0
11/9/2020 9:00,0
11/9/2020 10:00,0
11/9/2020 11:00,0
11/9/2020 12:00,0
11/9/2020 13:00,0
11/9/2020 14:00,0
11/9/2020 15:00,0
11/9/2020 16:00,0
11/9/2020 17:00,0
11/9/2020 18:00,0
11/9/2020 19:00,0
11/9/2020 20:00,0
11/9/2020 21:00,0
11/9/2020 22:00,0
11/9/2020 23:00,0
11/10/2020 0:00,0
11/10/2020 1:00,0
11/10/2020 2:00,0
11/10/2020 3:00,0
11/10/2020 4:00,0
11/10/2020 5:00,0
11/10/2020 6:00,0
11/10/2020 7:00,0
11/10/2020 8:00,0
11/10/2020 9:00,0
11/10/2020 10:00,0
11/10/2020 11:00,0
11/10/2020 12:00,0
11/10/2020 13:00,0
11/10/2020 14:00,0
11/10/2020 15:00,0
11/10/2020 16:00,0
11/10/2020 17:00,0
11/10/2020 18:00,0
11/10/2020 19:00,0
11/10/2020 20:00,0
11/10/2020 21:00,0
11/10/2020 22:00,0
11/10/2020 23:00,0
11/11/2020 0:00,0
11/11/2020 1:00,0
11/11/2020 2:00,0
11/11/2020 3:00,0
11/11/2020 4:00,0
11/11/2020 5:00,0
11/11/2020 6:00,0
11/11/2020 7:00,0
11/11/2020 8:00,0
11/11/2020 9:00,0
11/11/2020 10:00,0
11/11/2020 11:00,0
11/11/2020 12:00,0
11/11/2020 13:00,0
11/11/2020 14:00,0
11/11/2020 15:00,0.03
11/11/2020 16:00,0.1
11/11/2020 17:00,0.14
11/11/2020 18:00,0.19
11/11/2020 19:00,0.25
11/11/2020 20:00,0.46
11/11/2020 21:00,0.65
11/11/2020 22:00,0.67
11/11/2020 23:00,0.68
11/12/2020 0:00,0.68
11/12/2020 1:00,0.68
11/12/2020 2:00,0.68
11/12/2020 3:00,0.7
11/12/2020 4:00,0.71
11/12/2020 5:00,0.72
11/12/2020 6:00,0.73
11/12/2020 7:00,0.77
11/12/2020 8:00,0.8
11/12/2020 9:00,0.83
11/12/2020 10:00,0.83
11/12/2020 11:00,0.83
11/12/2020 12:00,0.83
11/12/2020 13:00,0
11/12/2020 14:00,0
11/12/2020 15:00,0
11/12/2020 16:00,0.01
11/12/2020 17:00,0.05
11/12/2020 18:00,0.06
11/12/2020 19:00,0.06
11/12/2020 20:00,0.06
11/12/2020 21:00,0.06
11/12/2020 22:00,0
11/12/2020 23:00,0
11/13/2020 0:00,0
11/13/2020 1:00,0
11/13/2020 2:00,0
11/13/2020 3:00,0
11/13/2020 4:00,0.01
11/13/2020 5:00,0.01
11/13/2020 6:00,0.02
11/13/2020 7:00,0.03
11/13/2020 8:00,0.04
11/13/2020 9:00,0.08
11/13/2020 10:00,0.09
11/13/2020 11:00,0.12
11/13/2020 12:00,0.14
11/13/2020 13:00,0.14
11/13/2020 14:00,0.15
11/13/2020 15:00,0.16
11/13/2020 16:00,0.16
11/13/2020 17:00,0.16
11/13/2020 18:00,0.16
11/13/2020 19:00,0
11/13/2020 20:00,0
11/13/2020 21:00,0
11/13/2020 22:00,0
11/13/2020 23:00,0
11/14/2020 0:00,0
11/14/2020 1:00,0
11/14/2020 2:00,0
11/14/2020 3:00,0
11/14/2020 4:00,0
11/14/2020 5:00,0
11/14/2020 6:00,0
11/14/2020 7:00,0
11/14/2020 8:00,0
11/14/2020 9:00,0
11/14/2020 10:00,0
11/14/2020 11:00,0
11/14/2020 12:00,0
11/14/2020 13:00,0
11/14/2020 14:00,0
11/14/2020 15:00,0
11/14/2020 16:00,0
11/14/2020 17:00,0
11/14/2020 18:00,0
11/14/2020 19:00,0
11/14/2020 20:00,0
11/14/2020 21:00,0
11/14/2020 22:00,0
11/14/2020 23:00,0
11/15/2020 0:00,0
11/15/2020 1:00,0
11/15/2020 2:00,0
11/15/2020 3:00,0
11/15/2020 4:00,0
11/15/2020 5:00,0
11/15/2020 6:00,0
11/15/2020 7:00,0
11/15/2020 8:00,0
11/15/2020 9:00,0
11/15/2020 10:00,0
11/15/2020 11:00,0
11/15/2020 12:00,0
11/15/2020 13:00,0
11/15/2020 14:00,0
11/15/2020 15:00,0
11/15/2020 16:00,0
11/15/2020 17:00,0
11/15/2020 18:00,0
11/15/2020 19:00,0
11/15/2020 20:00,0
11/15/2020 21:00,0.08
11/15/2020 22:00,0.08
11/15/2020 23:00,0.08
11/16/2020 0:00,0.08
11/16/2020 1:00,0
11/16/2020 2:00,0
11/16/2020 3:00,0
11/16/2020 4:00,0
11/16/2020 5:00,0
11/16/2020 6:00,0
11/16/2020 7:00,0
11/16/2020 8:00,0
11/16/2020 9:00,0
11/16/2020 10:00,0
11/16/2020 11:00,0
11/16/2020 12:00,0
11/16/2020 13:00,0
11/16/2020 14:00,0
11/16/2020 15:00,0
11/16/2020 16:00,0
11/16/2020 17:00,0
11/16/2020 18:00,0
11/16/2020 19:00,0
11/16/2020 20:00,0
11/16/2020 21:00,0
11/16/2020 22:00,0
11/16/2020 23:00,0
11/17/2020 0:00,0
11/17/2020 1:00,0
11/17/2020 2:00,0
11/17/2020 3:00,0
11/17/2020 4:00,0
11/17/2020 5:00,0
11/17/2020 6:00,0
11/17/2020 7:00,0
11/17/2020 8:00,0
11/17/2020 9:00,0
11/17/2020 10:00,0
11/17/2020 11:00,0
11/17/2020 12:00,0
11/17/2020 13:00,0
11/17/2020 14:00,0
11/17/2020 15:00,0
11/17/2020 16:00,0
11/17/2020 17:00,0
11/17/2020 18:00,0
11/17/2020 19:00,0
11/17/2020 20:00,0
11/17/2020 21:00,0
11/17/2020 22:00,0
11/17/2020 23:00,0
11/18/2020 0:00,0
11/18/2020 1:00,0
11/18/2020 2:00,0
11/18/2020 3:00,0
11/18/2020 4:00,0
11/18/2020 5:00,0
11/18/2020 6:00,0
11/18/2020 7:00,0
11/18/2020 8:00,0
11/18/2020 9:00,0
11/18/2020 10:00,0
11/18/2020 11:00,0
11/18/2020 12:00,0
11/18/2020 13:00,0
11/18/2020 14:00,0
11/18/2020 15:00,0
11/18/2020 16:00,0
11/18/2020 17:00,0
11/18/2020 18:00,0
11/18/2020 19:00,0
11/18/2020 20:00,0
11/18/2020 21:00,0
11/18/2020 22:00,0
11/18/2020 23:00,0
11/19/2020 0:00,0
11/19/2020 1:00,0
11/19/2020 2:00,0
11/19/2020 3:00,0
11/19/2020 4:00,0
11/19/2020 5:00,0
11/19/2020 6:00,0
11/19/2020 7:00,0
11/19/2020 8:00,0
11/19/2020 9:00,0
11/19/2020 10:00,0
11/19/2020 11:00,0
11/19/2020 12:00,0
11/19/2020 13:00,0
11/19/2020 14:00,0
11/19/2020 15:00,0
11/19/2020 16:00,0
11/19/2020 17:00,0
11/19/2020 18:00,0
11/19/2020 19:00,0
11/19/2020 20:00,0
11/19/2020 21:00,0
11/19/2020 22:00,0
11/19/2020 23:00,0
11/20/2020 0:00,0
11/20/2020 1:00,0
11/20/2020 2:00,0
11/20/2020 3:00,0
11/20/2020 4:00,0
11/20/2020 5:00,0
11/20/2020 6:00,0
11/20/2020 7:00,0
11/20/2020 8:00,0
11/20/2020 9:00,0
11/20/2020 10:00,0
11/20/2020 11:00,0
11/20/2020 12:00,0
11/20/2020 13:00,0
11/20/2020 14:00,0
11/20/2020 15:00,0
11/20/2020 16:00,0
11/20/2020 17:00,0
11/20/2020 18:00,0
11/20/2020 19:00,0
11/20/2020 20:00,0
11/20/2020 21:00,0
11/20/2020 22:00,0
11/20/2020 23:00,0
11/21/2020 0:00,0
11/21/2020 1:00,0
11/21/2020 2:00,0
11/21/2020 3:00,0
11/21/2020 4:00,0
11/21/2020 5:00,0
11/21/2020 6:00,0
11/21/2020 7:00,0
11/21/2020 8:00,0
11/21/2020 9:00,0
11/21/2020 10:00,0
11/21/2020 11:00,0
11/21/2020 12:00,0
11/21/2020 13:00,0
11/21/2020 14:00,0
11/21/2020 15:00,0
11/21/2020 16:00,0
11/21/2020 17:00,0
11/21/2020 18:00,0
11/21/2020 19:00,0
11/21/2020 20:00,0
11/21/2020 21:00,0
11/21/2020 22:00,0
11/21/2020 23:00,0
11/22/2020 0:00,0
11/22/2020 1:00,0
11/22/2020 2:00,0
11/22/2020 3:00,0
11/22/2020 4:00,0
11/22/2020 5:00,0
11/22/2020 6:00,0
11/22/2020 7:00,0
11/22/2020 8:00,0
11/22/2020 9:00,0
11/22/2020 10:00,0
11/22/2020 11:00,0
11/22/2020 12:00,0
11/22/2020 13:00,0
11/22/2020 14:00,0
11/22/2020 15:00,0
11/22/2020 16:00,0
11/22/2020 17:00,0
11/22/2020 18:00,0
11/22/2020 19:00,0
11/22/2020 20:00,0
11/22/2020 21:00,0
11/22/2020 22:00,0
11/22/2020 23:00,0
11/23/2020 0:00,0
11/23/2020 1:00,0
11/23/2020 2:00,0
11/23/2020 3:00,0
11/23/2020 4:00,0
11/23/2020 5:00,0.01
11/23/2020 6:00,0.14
11/23/2020 7:00,0.31
11/23/2020 8:00,0.39
11/23/2020 9:00,0.43
11/23/2020 10:00,0.43
11/23/2020 11:00,0.43
11/23/2020 12:00,0.43
11/23/2020 13:00,0
11/23/2020 14:00,0
11/23/2020 15:00,0
11/23/2020 16:00,0
11/23/2020 17:00,0
11/23/2020 18:00,0
11/23/2020 19:00,0
11/23/2020 20:00,0
11/23/2020 21:00,0
11/23/2020 22:00,0
11/23/2020 23:00,0
11/24/2020 0:00,0
11/24/2020 1:00,0
11/24/2020 2:00,0
11/24/2020 3:00,0
11/24/2020 4:00,0
11/24/2020 5:00,0
11/24/2020 6:00,0
11/24/2020 7:00,0
11/24/2020 8:00,0
11/24/2020 9:00,0
11/24/2020 10:00,0
11/24/2020 11:00,0
11/24/2020 12:00,0
11/24/2020 13:00,0
11/24/2020 14:00,0
11/24/2020 15:00,0
11/24/2020 16:00,0
11/24/2020 17:00,0
11/24/2020 18:00,0
11/24/2020 19:00,0
11/24/2020 20:00,0
11/24/2020 21:00,0
11/24/2020 22:00,0
11/24/2020 23:00,0
11/25/2020 0:00,0
11/25/2020 1:00,0
11/25/2020 2:00,0
11/25/2020 3:00,0
11/25/2020 4:00,0
11/25/2020 5:00,0
11/25/2020 6:00,0
11/25/2020 7:00,0
11/25/2020 8:00,0
11/25/2020 9:00,0
11/25/2020 10:00,0
11/25/2020 11:00,0
11/25/2020 12:00,0
11/25/2020 13:00,0
11/25/2020 14:00,0
11/25/2020 15:00,0
11/25/2020 16:00,0
11/25/2020 17:00,0
11/25/2020 18:00,0
11/25/2020 19:00,0
11/25/2020 20:00,0
11/25/2020 21:00,0
11/25/2020 22:00,0
11/25/2020 23:00,0
11/26/2020 0:00,0
11/26/2020 1:00,0
11/26/2020 2:00,0
11/26/2020 3:00,0
11/26/2020 4:00,0.12
11/26/2020 5:00,0.27
11/26/2020 6:00,0.59
11/26/2020 7:00,0.74
11/26/2020 8:00,0.75
11/26/2020 9:00,0.77
11/26/2020 10:00,0.78
11/26/2020 11:00,0.78
11/26/2020 12:00,0.79
11/26/2020 13:00,0.79
11/26/2020 14:00,0.79
11/26/2020 15:00,0.79
11/26/2020 16:00,0
11/26/2020 17:00,0
11/26/2020 18:00,0
11/26/2020 19:00,0
11/26/2020 20:00,0
11/26/2020 21:00,0
11/26/2020 22:00,0
11/26/2020 23:00,0
11/27/2020 0:00,0
11/27/2020 1:00,0
11/27/2020 2:00,0
11/27/2020 3:00,0
11/27/2020 4:00,0
11/27/2020 5:00,0
11/27/2020 6:00,0
11/27/2020 7:00,0
11/27/2020 8:00,0
11/27/2020 9:00,0
11/27/2020 10:00,0
11/27/2020 11:00,0
11/27/2020 12:00,0
11/27/2020 13:00,0
11/27/2020 14:00,0
11/27/2020 15:00,0
11/27/2020 16:00,0
11/27/2020 17:00,0
11/27/2020 18:00,0
11/27/2020 19:00,0
11/27/2020 20:00,0
11/27/2020 21:00,0
11/27/2020 22:00,0
11/27/2020 23:00,0
11/28/2020 0:00,0
11/28/2020 1:00,0
11/28/2020 2:00,0
11/28/2020 3:00,0
11/28/2020 4:00,0
11/28/2020 5:00,0
11/28/2020 6:00,0
11/28/2020 7:00,0
11/28/2020 8:00,0
11/28/2020 9:00,0
11/28/2020 10:00,0
11/28/2020 11:00,0
11/28/2020 12:00,0
11/28/2020 13:00,0
11/28/2020 14:00,0
11/28/2020 15:00,0
11/28/2020 16:00,0
11/28/2020 17:00,0
11/28/2020 18:00,0
11/28/2020 19:00,0
11/28/2020 20:00,0
11/28/2020 21:00,0
11/28/2020 22:00,0
11/28/2020 23:00,0
11/29/2020 0:00,0
11/29/2020 1:00,0
11/29/2020 2:00,0
11/29/2020 3:00,0
11/29/2020 4:00,0
11/29/2020 5:00,0
11/29/2020 6:00,0
11/29/2020 7:00,0
11/29/2020 8:00,0
11/29/2020 9:00,0
11/29/2020 10:00,0
11/29/2020 11:00,0
11/29/2020 12:00,0
11/29/2020 13:00,0
11/29/2020 14:00,0
11/29/2020 15:00,0
11/29/2020 16:00,0
11/29/2020 17:00,0
11/29/2020 18:00,0
11/29/2020 19:00,0
11/29/2020 20:00,0
11/29/2020 21:00,0
11/29/2020 22:00,0
11/29/2020 23:00,0
11/30/2020 0:00,0
11/30/2020 1:00,0
11/30/2020 2:00,0
11/30/2020 3:00,0
11/30/2020 4:00,0
11/30/2020 5:00,0
11/30/2020 6:00,0
11/30/2020 7:00,0
11/30/2020 8:00,0.04
11/30/2020 9:00,0.07
11/30/2020 10:00,0.13
11/30/2020 11:00,0.43
11/30/2020 12:00,0.81
11/30/2020 13:00,1.13
11/30/2020 14:00,1.25
11/30/2020 15:00,1.26
11/30/2020 16:00,1.26
11/30/2020 17:00,1.26
11/30/2020 18:00,1.38
11/30/2020 19:00,1.39
11/30/2020 20:00,1.39
11/30/2020 21:00,1.39
11/30/2020 22:00,1.39
11/30/2020 23:00,0
12/1/2020 0:00,0
12/1/2020 1:00,0
12/1/2020 2:00,0
12/1/2020 3:00,0
12/1/2020 4:00,0
12/1/2020 5:00,0
12/1/2020 6:00,0
12/1/2020 7:00,0
12/1/2020 8:00,0
12/1/2020 9:00,0
12/1/2020 10:00,0
12/1/2020 11:00,0
12/1/2020 12:00,0
12/1/2020 13:00,0
12/1/2020 14:00,0
12/1/2020 15:00,0
12/1/2020 16:00,0
12/1/2020 17:00,0
12/1/2020 18:00,0
12/1/2020 19:00,0
12/1/2020 20:00,0
12/1/2020 21:00,0
12/1/2020 22:00,0
12/1/2020 23:00,0
12/2/2020 0:00,0
12/2/2020 1:00,0
12/2/2020 2:00,0
12/2/2020 3:00,0
12/2/2020 4:00,0
12/2/2020 5:00,0
12/2/2020 6:00,0
12/2/2020 7:00,0
12/2/2020 8:00,0
12/2/2020 9:00,0
12/2/2020 10:00,0
12/2/2020 11:00,0
12/2/2020 12:00,0
12/2/2020 13:00,0
12/2/2020 14:00,0
12/2/2020 15:00,0
12/2/2020 16:00,0
12/2/2020 17:00,0
12/2/2020 18:00,0
12/2/2020 19:00,0
12/2/2020 20:00,0
12/2/2020 21:00,0
12/2/2020 22:00,0
12/2/2020 23:00,0
12/3/2020 0:00,0
12/3/2020 1:00,0
12/3/2020 2:00,0
12/3/2020 3:00,0
12/3/2020 4:00,0
12/3/2020 5:00,0
12/3/2020 6:00,0
12/3/2020 7:00,0
12/3/2020 8:00,0
12/3/2020 9:00,0
12/3/2020 10:00,0
12/3/2020 11:00,0
12/3/2020 12:00,0
12/3/2020 13:00,0
12/3/2020 14:00,0
12/3/2020 15:00,0
12/3/2020 16:00,0
12/3/2020 17:00,0
12/3/2020 18:00,0
12/3/2020 19:00,0
12/3/2020 20:00,0
12/3/2020 21:00,0
12/3/2020 22:00,0
12/3/2020 23:00,0
12/4/2020 0:00,0
12/4/2020 1:00,0
12/4/2020 2:00,0
12/4/2020 3:00,0
12/4/2020 4:00,0
12/4/2020 5:00,0
12/4/2020 6:00,0
12/4/2020 7:00,0
12/4/2020 8:00,0
12/4/2020 9:00,0
12/4/2020 10:00,0
12/4/2020 11:00,0
12/4/2020 12:00,0
12/4/2020 13:00,0
12/4/2020 14:00,0
12/4/2020 15:00,0
12/4/2020 16:00,0
12/4/2020 17:00,0.01
12/4/2020 18:00,0.01
12/4/2020 19:00,0.02
12/4/2020 20:00,0.04
12/4/2020 21:00,0.04
12/4/2020 22:00,0.05
12/4/2020 23:00,0.05
12/5/2020 0:00,0.1
12/5/2020 1:00,0.12
12/5/2020 2:00,0.16
12/5/2020 3:00,0.2
12/5/2020 4:00,0.25
12/5/2020 5:00,0.4
12/5/2020 6:00,0.55
12/5/2020 7:00,0.76
12/5/2020 8:00,0.89
12/5/2020 9:00,0.93
12/5/2020 10:00,0.96
12/5/2020 11:00,1.05
12/5/2020 12:00,1.07
12/5/2020 13:00,1.07
12/5/2020 14:00,1.07
12/5/2020 15:00,1.07
12/5/2020 16:00,0
12/5/2020 17:00,0
12/5/2020 18:00,0
12/5/2020 19:00,0
12/5/2020 20:00,0
12/5/2020 21:00,0
12/5/2020 22:00,0
12/5/2020 23:00,0
12/6/2020 0:00,0
12/6/2020 1:00,0
12/6/2020 2:00,0
12/6/2020 3:00,0
12/6/2020 4:00,0
12/6/2020 5:00,0
12/6/2020 6:00,0
12/6/2020 7:00,0
12/6/2020 8:00,0
12/6/2020 9:00,0
12/6/2020 10:00,0
12/6/2020 11:00,0
12/6/2020 12:00,0
12/6/2020 13:00,0
12/6/2020 14:00,0
12/6/2020 15:00,0
12/6/2020 16:00,0
12/6/2020 17:00,0
12/6/2020 18:00,0
12/6/2020 19:00,0
12/6/2020 20:00,0
12/6/2020 21:00,0
12/6/2020 22:00,0
12/6/2020 23:00,0
12/7/2020 0:00,0
12/7/2020 1:00,0
12/7/2020 2:00,0
12/7/2020 3:00,0
12/7/2020 4:00,0
12/7/2020 5:00,0
12/7/2020 6:00,0
12/7/2020 7:00,0
12/7/2020 8:00,0
12/7/2020 9:00,0
12/7/2020 10:00,0
12/7/2020 11:00,0
12/7/2020 12:00,0
12/7/2020 13:00,0
12/7/2020 14:00,0
12/7/2020 15:00,0
12/7/2020 16:00,0
12/7/2020 17:00,0
12/7/2020 18:00,0
12/7/2020 19:00,0
12/7/2020 20:00,0
12/7/2020 21:00,0
12/7/2020 22:00,0
12/7/2020 23:00,0
12/8/2020 0:00,0
12/8/2020 1:00,0
12/8/2020 2:00,0
12/8/2020 3:00,0
12/8/2020 4:00,0
12/8/2020 5:00,0
12/8/2020 6:00,0
12/8/2020 7:00,0
12/8/2020 8:00,0
12/8/2020 9:00,0
12/8/2020 10:00,0
12/8/2020 11:00,0
12/8/2020 12:00,0
12/8/2020 13:00,0
12/8/2020 14:00,0
12/8/2020 15:00,0
12/8/2020 16:00,0
12/8/2020 17:00,0
12/8/2020 18:00,0
12/8/2020 19:00,0
12/8/2020 20:00,0
12/8/2020 21:00,0
12/8/2020 22:00,0
12/8/2020 23:00,0
12/9/2020 0:00,0
12/9/2020 1:00,0
12/9/2020 2:00,0
12/9/2020 3:00,0
12/9/2020 4:00,0
12/9/2020 5:00,0
12/9/2020 6:00,0
12/9/2020 7:00,0
12/9/2020 8:00,0
12/9/2020 9:00,0
12/9/2020 10:00,0
12/9/2020 11:00,0
12/9/2020 12:00,0
12/9/2020 13:00,0
12/9/2020 14:00,0.01
12/9/2020 15:00,0.01
12/9/2020 16:00,0.01
12/9/2020 17:00,0.01
12/9/2020 18:00,0
12/9/2020 19:00,0
12/9/2020 20:00,0
12/9/2020 21:00,0
