datetime,flow_mgd
3/24/2021 22:00,539
3/24/2021 23:00,596
3/25/2021 0:00,323
3/25/2021 1:00,251
3/25/2021 2:00,202
3/25/2021 3:00,200
3/25/2021 4:00,162
3/25/2021 5:00,150
3/25/2021 6:00,158
3/25/2021 7:00,160
3/25/2021 8:00,172
3/25/2021 9:00,211
3/25/2021 10:00,210
3/25/2021 11:00,238
3/25/2021 12:00,235
3/25/2021 13:00,200
3/25/2021 14:00,190
3/25/2021 15:00,191
3/25/2021 16:00,201
3/25/2021 17:00,193
3/25/2021 18:00,186
3/25/2021 19:00,191
3/25/2021 20:00,194
3/25/2021 21:00,197
3/25/2021 22:00,201
3/25/2021 23:00,224
3/26/2021 0:00,176
3/26/2021 1:00,159
3/26/2021 2:00,196
3/26/2021 3:00,241
3/26/2021 4:00,137
3/26/2021 5:00,123
3/26/2021 6:00,120
3/26/2021 7:00,122
3/26/2021 8:00,167
3/26/2021 9:00,187
3/26/2021 10:00,205
3/26/2021 11:00,190
3/26/2021 12:00,201
3/26/2021 13:00,196
3/26/2021 14:00,194
3/26/2021 15:00,202
3/26/2021 16:00,198
3/26/2021 17:00,167
3/26/2021 18:00,163
3/26/2021 19:00,172
3/26/2021 20:00,185
3/26/2021 21:00,186
3/26/2021 22:00,188
3/26/2021 23:00,189
3/27/2021 0:00,188
3/27/2021 1:00,173
3/27/2021 2:00,133
3/27/2021 3:00,130
3/27/2021 4:00,125
3/27/2021 5:00,103
3/27/2021 6:00,105
3/27/2021 7:00,107
3/27/2021 8:00,118
3/27/2021 9:00,142
3/27/2021 10:00,185
3/27/2021 11:00,196
3/27/2021 12:00,193
3/27/2021 13:00,182
3/27/2021 14:00,178
3/27/2021 15:00,151
3/27/2021 16:00,173
3/27/2021 17:00,175
3/27/2021 18:00,176
3/27/2021 19:00,177
3/27/2021 20:00,178
3/27/2021 21:00,177
3/27/2021 22:00,181
3/27/2021 23:00,188
3/28/2021 0:00,176
3/28/2021 1:00,139
3/28/2021 2:00,143
3/28/2021 3:00,139
3/28/2021 4:00,122
3/28/2021 5:00,107
3/28/2021 6:00,107
3/28/2021 7:00,115
3/28/2021 8:00,124
3/28/2021 9:00,135
3/28/2021 10:00,596
3/28/2021 11:00,577
3/28/2021 12:00,610
3/28/2021 13:00,462
3/28/2021 14:00,355
3/28/2021 15:00,292
3/28/2021 16:00,258
3/28/2021 17:00,230
3/28/2021 18:00,219
3/28/2021 19:00,211
3/28/2021 20:00,223
3/28/2021 21:00,514
3/28/2021 22:00,386
3/28/2021 23:00,330
3/29/2021 0:00,272
3/29/2021 1:00,214
3/29/2021 2:00,205
3/29/2021 3:00,158
3/29/2021 4:00,151
3/29/2021 5:00,147
3/29/2021 6:00,135
3/29/2021 7:00,132
3/29/2021 8:00,138
3/29/2021 9:00,182
3/29/2021 10:00,180
3/29/2021 11:00,204
3/29/2021 12:00,197
3/29/2021 13:00,202
3/29/2021 14:00,211
3/29/2021 15:00,188
3/29/2021 16:00,191
3/29/2021 17:00,173
3/29/2021 18:00,155
3/29/2021 19:00,181
3/29/2021 20:00,182
3/29/2021 21:00,197
3/29/2021 22:00,212
3/29/2021 23:00,205
3/30/2021 0:00,205
3/30/2021 1:00,172
3/30/2021 2:00,156
3/30/2021 3:00,130
3/30/2021 4:00,122
3/30/2021 5:00,110
3/30/2021 6:00,110
3/30/2021 7:00,124
3/30/2021 8:00,136
3/30/2021 9:00,154
3/30/2021 10:00,161
3/30/2021 11:00,178
3/30/2021 12:00,183
3/30/2021 13:00,197
3/30/2021 14:00,194
3/30/2021 15:00,193
3/30/2021 16:00,182
3/30/2021 17:00,167
3/30/2021 18:00,145
3/30/2021 19:00,152
3/30/2021 20:00,172
3/30/2021 21:00,196
3/30/2021 22:00,195
3/30/2021 23:00,197
3/31/2021 0:00,215
3/31/2021 1:00,203
3/31/2021 2:00,162
3/31/2021 3:00,139
3/31/2021 4:00,121
3/31/2021 5:00,119
3/31/2021 6:00,105
3/31/2021 7:00,109
3/31/2021 8:00,138
3/31/2021 9:00,158
3/31/2021 10:00,175
3/31/2021 11:00,168
3/31/2021 12:00,162
3/31/2021 13:00,218
3/31/2021 14:00,186
3/31/2021 15:00,183
3/31/2021 16:00,211
3/31/2021 17:00,208
3/31/2021 18:00,186
3/31/2021 19:00,190
3/31/2021 20:00,211
3/31/2021 21:00,279
3/31/2021 22:00,307
3/31/2021 23:00,443
4/1/2021 0:00,457
4/1/2021 1:00,338
4/1/2021 2:00,287
4/1/2021 3:00,231
4/1/2021 4:00,177
4/1/2021 5:00,151
4/1/2021 6:00,123
4/1/2021 7:00,144
4/1/2021 8:00,158
4/1/2021 9:00,182
4/1/2021 10:00,205
4/1/2021 11:00,203
4/1/2021 12:00,204
4/1/2021 13:00,204
4/1/2021 14:00,196
4/1/2021 15:00,210
4/1/2021 16:00,203
4/1/2021 17:00,197
4/1/2021 18:00,177
4/1/2021 19:00,190
4/1/2021 20:00,190
4/1/2021 21:00,190
4/1/2021 22:00,191
4/1/2021 23:00,191
4/2/2021 0:00,199
4/2/2021 1:00,193
4/2/2021 2:00,155
4/2/2021 3:00,155
4/2/2021 4:00,140
4/2/2021 5:00,125
4/2/2021 6:00,120
4/2/2021 7:00,122
4/2/2021 8:00,132
4/2/2021 9:00,139
4/2/2021 10:00,168
4/2/2021 11:00,171
4/2/2021 12:00,195
4/2/2021 13:00,193
4/2/2021 14:00,192
4/2/2021 15:00,196
4/2/2021 16:00,191
4/2/2021 17:00,190
4/2/2021 18:00,186
4/2/2021 19:00,185
4/2/2021 20:00,184
4/2/2021 21:00,186
4/2/2021 22:00,177
4/2/2021 23:00,173
4/3/2021 0:00,174
4/3/2021 1:00,154
4/3/2021 2:00,153
4/3/2021 3:00,150
4/3/2021 4:00,128
4/3/2021 5:00,126
4/3/2021 6:00,112
4/3/2021 7:00,117
4/3/2021 8:00,119
4/3/2021 9:00,156
4/3/2021 10:00,157
4/3/2021 11:00,173
4/3/2021 12:00,199
4/3/2021 13:00,199
4/3/2021 14:00,185
4/3/2021 15:00,188
4/3/2021 16:00,186
4/3/2021 17:00,187
4/3/2021 18:00,187
4/3/2021 19:00,187
4/3/2021 20:00,184
4/3/2021 21:00,185
4/3/2021 22:00,180
4/3/2021 23:00,161
4/4/2021 0:00,163
4/4/2021 1:00,153
4/4/2021 2:00,152
4/4/2021 3:00,147
4/4/2021 4:00,142
4/4/2021 5:00,127
4/4/2021 6:00,121
4/4/2021 7:00,111
4/4/2021 8:00,128
4/4/2021 9:00,130
4/4/2021 10:00,145
4/4/2021 11:00,180
4/4/2021 12:00,179
4/4/2021 13:00,204
4/4/2021 14:00,199
4/4/2021 15:00,198
4/4/2021 16:00,199
4/4/2021 17:00,186
4/4/2021 18:00,178
4/4/2021 19:00,181
4/4/2021 20:00,185
4/4/2021 21:00,184
4/4/2021 22:00,186
4/4/2021 23:00,183
4/5/2021 0:00,183
4/5/2021 1:00,178
4/5/2021 2:00,150
4/5/2021 3:00,128
4/5/2021 4:00,125
4/5/2021 5:00,114
4/5/2021 6:00,126
4/5/2021 7:00,129
4/5/2021 8:00,144
4/5/2021 9:00,166
4/5/2021 10:00,192
4/5/2021 11:00,188
4/5/2021 12:00,190
4/5/2021 13:00,176
4/5/2021 14:00,159
4/5/2021 15:00,178
4/5/2021 16:00,181
4/5/2021 17:00,167
4/5/2021 18:00,168
4/5/2021 19:00,212
4/5/2021 20:00,207
4/5/2021 21:00,203
4/5/2021 22:00,203
4/5/2021 23:00,207
4/6/2021 0:00,194
4/6/2021 1:00,160
4/6/2021 2:00,132
4/6/2021 3:00,131
4/6/2021 4:00,129
4/6/2021 5:00,122
4/6/2021 6:00,117
4/6/2021 7:00,125
4/6/2021 8:00,136
4/6/2021 9:00,175
4/6/2021 10:00,177
4/6/2021 11:00,176
4/6/2021 12:00,187
4/6/2021 13:00,187
4/6/2021 14:00,182
4/6/2021 15:00,182
4/6/2021 16:00,180
4/6/2021 17:00,178
4/6/2021 18:00,175
4/6/2021 19:00,170
4/6/2021 20:00,152
4/6/2021 21:00,219
4/6/2021 22:00,219
4/6/2021 23:00,209
4/7/2021 0:00,181
4/7/2021 1:00,158
4/7/2021 2:00,157
4/7/2021 3:00,135
4/7/2021 4:00,121
4/7/2021 5:00,111
4/7/2021 6:00,112
4/7/2021 7:00,119
4/7/2021 8:00,146
4/7/2021 9:00,188
4/7/2021 10:00,186
4/7/2021 11:00,165
4/7/2021 12:00,163
4/7/2021 13:00,207
4/7/2021 14:00,199
4/7/2021 15:00,187
4/7/2021 16:00,173
4/7/2021 17:00,174
4/7/2021 18:00,174
4/7/2021 19:00,175
4/7/2021 20:00,183
4/7/2021 21:00,206
4/7/2021 22:00,207
4/7/2021 23:00,203
4/8/2021 0:00,182
4/8/2021 1:00,176
4/8/2021 2:00,137
4/8/2021 3:00,135
4/8/2021 4:00,120
4/8/2021 5:00,113
4/8/2021 6:00,113
4/8/2021 7:00,126
4/8/2021 8:00,155
4/8/2021 9:00,169
4/8/2021 10:00,197
4/8/2021 11:00,185
4/8/2021 12:00,179
4/8/2021 13:00,182
4/8/2021 14:00,190
4/8/2021 15:00,191
4/8/2021 16:00,184
4/8/2021 17:00,180
4/8/2021 18:00,159
4/8/2021 19:00,164
4/8/2021 20:00,183
4/8/2021 21:00,192
4/8/2021 22:00,201
4/8/2021 23:00,199
4/9/2021 0:00,199
4/9/2021 1:00,187
4/9/2021 2:00,147
4/9/2021 3:00,129
4/9/2021 4:00,126
4/9/2021 5:00,106
4/9/2021 6:00,127
4/9/2021 7:00,127
4/9/2021 8:00,132
4/9/2021 9:00,174
4/9/2021 10:00,175
4/9/2021 11:00,194
4/9/2021 12:00,193
4/9/2021 13:00,191
4/9/2021 14:00,190
4/9/2021 15:00,188
4/9/2021 16:00,188
4/9/2021 17:00,156
4/9/2021 18:00,184
4/9/2021 19:00,184
4/9/2021 20:00,188
4/9/2021 21:00,190
4/9/2021 22:00,190
4/9/2021 23:00,194
4/10/2021 0:00,192
4/10/2021 1:00,160
4/10/2021 2:00,146
4/10/2021 3:00,136
4/10/2021 4:00,129
4/10/2021 5:00,105
4/10/2021 6:00,109
4/10/2021 7:00,110
4/10/2021 8:00,141
4/10/2021 9:00,148
4/10/2021 10:00,170
4/10/2021 11:00,194
4/10/2021 12:00,200
4/10/2021 13:00,205
4/10/2021 14:00,243
4/10/2021 15:00,203
4/10/2021 16:00,177
4/10/2021 17:00,180
4/10/2021 18:00,184
4/10/2021 19:00,182
4/10/2021 20:00,184
4/10/2021 21:00,187
4/10/2021 22:00,185
4/10/2021 23:00,189
4/11/2021 0:00,186
4/11/2021 1:00,182
4/11/2021 2:00,155
4/11/2021 3:00,124
4/11/2021 4:00,129
4/11/2021 5:00,123
4/11/2021 6:00,110
4/11/2021 7:00,111
4/11/2021 8:00,127
4/11/2021 9:00,168
4/11/2021 10:00,168
4/11/2021 11:00,245
4/11/2021 12:00,252
4/11/2021 13:00,240
4/11/2021 14:00,272
4/11/2021 15:00,306
4/11/2021 16:00,441
4/11/2021 17:00,469
4/11/2021 18:00,435
4/11/2021 19:00,271
4/11/2021 20:00,288
4/11/2021 21:00,246
4/11/2021 22:00,242
4/11/2021 23:00,269
4/12/2021 0:00,255
4/12/2021 1:00,224
4/12/2021 2:00,193
4/12/2021 3:00,158
4/12/2021 4:00,146
4/12/2021 5:00,134
4/12/2021 6:00,118
4/12/2021 7:00,150
4/12/2021 8:00,167
4/12/2021 9:00,182
4/12/2021 10:00,193
4/12/2021 11:00,208
4/12/2021 12:00,207
4/12/2021 13:00,206
4/12/2021 14:00,204
4/12/2021 15:00,188
4/12/2021 16:00,189
4/12/2021 17:00,192
4/12/2021 18:00,172
4/12/2021 19:00,270
4/12/2021 20:00,445
4/12/2021 21:00,490
4/12/2021 22:00,490
4/12/2021 23:00,453
4/13/2021 0:00,409
4/13/2021 1:00,351
4/13/2021 2:00,317
4/13/2021 3:00,250
4/13/2021 4:00,206
4/13/2021 5:00,150
4/13/2021 6:00,149
4/13/2021 7:00,147
4/13/2021 8:00,184
4/13/2021 9:00,212
4/13/2021 10:00,182
4/13/2021 11:00,197
4/13/2021 12:00,205
4/13/2021 13:00,207
4/13/2021 14:00,183
4/13/2021 15:00,199
4/13/2021 16:00,193
4/13/2021 17:00,180
4/13/2021 18:00,175
4/13/2021 19:00,185
4/13/2021 20:00,202
4/13/2021 21:00,204
4/13/2021 22:00,203
4/13/2021 23:00,205
4/14/2021 0:00,199
4/14/2021 1:00,201
4/14/2021 2:00,192
4/14/2021 3:00,127
4/14/2021 4:00,128
4/14/2021 5:00,124
4/14/2021 6:00,120
4/14/2021 7:00,126
4/14/2021 8:00,154
4/14/2021 9:00,170
4/14/2021 10:00,178
4/14/2021 11:00,175
4/14/2021 12:00,188
4/14/2021 13:00,204
4/14/2021 14:00,200
4/14/2021 15:00,196
4/14/2021 16:00,153
4/14/2021 17:00,141
4/14/2021 18:00,177
4/14/2021 19:00,180
4/14/2021 20:00,183
4/14/2021 21:00,227
4/14/2021 22:00,222
4/14/2021 23:00,202
4/15/2021 0:00,202
4/15/2021 1:00,193
4/15/2021 2:00,189
4/15/2021 3:00,143
4/15/2021 4:00,117
4/15/2021 5:00,118
4/15/2021 6:00,118
4/15/2021 7:00,120
4/15/2021 8:00,147
4/15/2021 9:00,218
4/15/2021 10:00,185
4/15/2021 11:00,187
4/15/2021 12:00,186
4/15/2021 13:00,275
4/15/2021 14:00,530
4/15/2021 15:00,575
4/15/2021 16:00,550
4/15/2021 17:00,470
4/15/2021 18:00,503
4/15/2021 19:00,483
4/15/2021 20:00,402
4/15/2021 21:00,335
4/15/2021 22:00,294
4/15/2021 23:00,250
4/16/2021 0:00,245
4/16/2021 1:00,230
4/16/2021 2:00,224
4/16/2021 3:00,187
4/16/2021 4:00,169
4/16/2021 5:00,156
4/16/2021 6:00,153
4/16/2021 7:00,156
4/16/2021 8:00,164
4/16/2021 9:00,202
4/16/2021 10:00,217
4/16/2021 11:00,204
4/16/2021 12:00,201
4/16/2021 13:00,210
4/16/2021 14:00,209
4/16/2021 15:00,208
4/16/2021 16:00,209
4/16/2021 17:00,206
4/16/2021 18:00,191
4/16/2021 19:00,206
4/16/2021 20:00,217
4/16/2021 21:00,216
4/16/2021 22:00,205
4/16/2021 23:00,186
4/17/2021 0:00,184
4/17/2021 1:00,181
4/17/2021 2:00,158
4/17/2021 3:00,158
4/17/2021 4:00,139
4/17/2021 5:00,113
4/17/2021 6:00,116
4/17/2021 7:00,150
4/17/2021 8:00,139
4/17/2021 9:00,144
4/17/2021 10:00,167
4/17/2021 11:00,175
4/17/2021 12:00,175
4/17/2021 13:00,206
4/17/2021 14:00,207
4/17/2021 15:00,213
4/17/2021 16:00,215
4/17/2021 17:00,209
4/17/2021 18:00,187
4/17/2021 19:00,190
4/17/2021 20:00,190
4/17/2021 21:00,191
4/17/2021 22:00,189
4/17/2021 23:00,182
4/18/2021 0:00,178
4/18/2021 1:00,160
4/18/2021 2:00,155
4/18/2021 3:00,154
4/18/2021 4:00,143
4/18/2021 5:00,129
4/18/2021 6:00,120
4/18/2021 7:00,119
4/18/2021 8:00,129
4/18/2021 9:00,137
4/18/2021 10:00,173
4/18/2021 11:00,199
4/18/2021 12:00,212
4/18/2021 13:00,212
4/18/2021 14:00,210
4/18/2021 15:00,207
4/18/2021 16:00,202
4/18/2021 17:00,194
4/18/2021 18:00,195
4/18/2021 19:00,194
4/18/2021 20:00,200
4/18/2021 21:00,198
4/18/2021 22:00,197
4/18/2021 23:00,198
4/19/2021 0:00,185
4/19/2021 1:00,154
4/19/2021 2:00,155
4/19/2021 3:00,144
4/19/2021 4:00,123
4/19/2021 5:00,123
4/19/2021 6:00,119
4/19/2021 7:00,132
4/19/2021 8:00,166
4/19/2021 9:00,189
4/19/2021 10:00,194
4/19/2021 11:00,189
4/19/2021 12:00,183
4/19/2021 13:00,184
4/19/2021 14:00,185
4/19/2021 15:00,184
4/19/2021 16:00,184
4/19/2021 17:00,182
4/19/2021 18:00,182
4/19/2021 19:00,186
4/19/2021 20:00,191
4/19/2021 21:00,191
4/19/2021 22:00,210
4/19/2021 23:00,205
4/20/2021 0:00,173
4/20/2021 1:00,173
4/20/2021 2:00,151
4/20/2021 3:00,130
4/20/2021 4:00,129
4/20/2021 5:00,120
4/20/2021 6:00,118
4/20/2021 7:00,130
4/20/2021 8:00,165
4/20/2021 9:00,180
4/20/2021 10:00,186
4/20/2021 11:00,195
4/20/2021 12:00,185
4/20/2021 13:00,184
4/20/2021 14:00,182
4/20/2021 15:00,183
4/20/2021 16:00,184
4/20/2021 17:00,183
4/20/2021 18:00,184
4/20/2021 19:00,186
4/20/2021 20:00,195
4/20/2021 21:00,194
4/20/2021 22:00,195
4/20/2021 23:00,196
4/21/2021 0:00,197
4/21/2021 1:00,156
4/21/2021 2:00,132
4/21/2021 3:00,126
4/21/2021 4:00,126
4/21/2021 5:00,122
4/21/2021 6:00,122
4/21/2021 7:00,125
4/21/2021 8:00,146
4/21/2021 9:00,180
4/21/2021 10:00,185
4/21/2021 11:00,186
4/21/2021 12:00,183
4/21/2021 13:00,182
4/21/2021 14:00,178
4/21/2021 15:00,294
4/21/2021 16:00,210
4/21/2021 17:00,186
4/21/2021 18:00,178
4/21/2021 19:00,184
4/21/2021 20:00,202
4/21/2021 21:00,200
4/21/2021 22:00,203
4/21/2021 23:00,189
4/22/2021 0:00,187
4/22/2021 1:00,165
4/22/2021 2:00,162
4/22/2021 3:00,139
4/22/2021 4:00,115
4/22/2021 5:00,114
4/22/2021 6:00,116
4/22/2021 7:00,140
4/22/2021 8:00,142
4/22/2021 9:00,148
4/22/2021 10:00,172
4/22/2021 11:00,223
4/22/2021 12:00,172
4/22/2021 13:00,180
4/22/2021 14:00,188
4/22/2021 15:00,182
4/22/2021 16:00,184
4/22/2021 17:00,185
4/22/2021 18:00,206
4/22/2021 19:00,189
4/22/2021 20:00,194
4/22/2021 21:00,197
4/22/2021 22:00,196
4/22/2021 23:00,194
4/23/2021 0:00,172
4/23/2021 1:00,167
4/23/2021 2:00,142
4/23/2021 3:00,126
4/23/2021 4:00,113
4/23/2021 5:00,113
4/23/2021 6:00,113
4/23/2021 7:00,134
4/23/2021 8:00,151
4/23/2021 9:00,169
4/23/2021 10:00,172
4/23/2021 11:00,174
4/23/2021 12:00,189
4/23/2021 13:00,169
4/23/2021 14:00,154
4/23/2021 15:00,200
4/23/2021 16:00,189
4/23/2021 17:00,169
4/23/2021 18:00,172
4/23/2021 19:00,177
4/23/2021 20:00,181
4/23/2021 21:00,183
4/23/2021 22:00,184
4/23/2021 23:00,185
4/24/2021 0:00,183
4/24/2021 1:00,178
4/24/2021 2:00,154
4/24/2021 3:00,130
4/24/2021 4:00,123
4/24/2021 5:00,107
4/24/2021 6:00,109
4/24/2021 7:00,159
4/24/2021 8:00,140
4/24/2021 9:00,147
4/24/2021 10:00,157
4/24/2021 11:00,180
4/24/2021 12:00,182
4/24/2021 13:00,207
4/24/2021 14:00,204
4/24/2021 15:00,201
4/24/2021 16:00,196
4/24/2021 17:00,184
4/24/2021 18:00,184
4/24/2021 19:00,184
4/24/2021 20:00,179
4/24/2021 21:00,184
4/24/2021 22:00,99
4/24/2021 23:00,166
4/25/2021 0:00,156
4/25/2021 1:00,157
4/25/2021 2:00,146
4/25/2021 3:00,130
4/25/2021 4:00,123
4/25/2021 5:00,189
4/25/2021 6:00,502
4/25/2021 7:00,472
4/25/2021 8:00,472
4/25/2021 9:00,460
4/25/2021 10:00,426
4/25/2021 11:00,341
4/25/2021 12:00,247
4/25/2021 13:00,261
4/25/2021 14:00,241
4/25/2021 15:00,197
4/25/2021 16:00,203
4/25/2021 17:00,203
4/25/2021 18:00,205
4/25/2021 19:00,202
4/25/2021 20:00,206
4/25/2021 21:00,209
4/25/2021 22:00,216
4/25/2021 23:00,217
4/26/2021 0:00,208
4/26/2021 1:00,198
4/26/2021 2:00,142
4/26/2021 3:00,139
4/26/2021 4:00,134
4/26/2021 5:00,104
4/26/2021 6:00,123
4/26/2021 7:00,133
4/26/2021 8:00,171
4/26/2021 9:00,165
4/26/2021 10:00,173
4/26/2021 11:00,201
4/26/2021 12:00,199
4/26/2021 13:00,192
4/26/2021 14:00,180
4/26/2021 15:00,156
4/26/2021 16:00,194
4/26/2021 17:00,175
4/26/2021 18:00,174
4/26/2021 19:00,179
4/26/2021 20:00,199
4/26/2021 21:00,210
4/26/2021 22:00,207
4/26/2021 23:00,210
4/27/2021 0:00,209
4/27/2021 1:00,156
4/27/2021 2:00,157
4/27/2021 3:00,143
4/27/2021 4:00,124
4/27/2021 5:00,112
4/27/2021 6:00,112
4/27/2021 7:00,120
4/27/2021 8:00,156
4/27/2021 9:00,177
4/27/2021 10:00,191
4/27/2021 11:00,194
4/27/2021 12:00,202
4/27/2021 13:00,186
4/27/2021 14:00,181
4/27/2021 15:00,180
4/27/2021 16:00,174
4/27/2021 17:00,159
4/27/2021 18:00,161
4/27/2021 19:00,166
4/27/2021 20:00,186
4/27/2021 21:00,220
4/27/2021 22:00,213
4/27/2021 23:00,210
4/28/2021 0:00,213
4/28/2021 1:00,193
4/28/2021 2:00,167
4/28/2021 3:00,134
4/28/2021 4:00,121
4/28/2021 5:00,110
4/28/2021 6:00,113
4/28/2021 7:00,117
4/28/2021 8:00,153
4/28/2021 9:00,173
4/28/2021 10:00,185
4/28/2021 11:00,184
4/28/2021 12:00,196
4/28/2021 13:00,197
4/28/2021 14:00,193
4/28/2021 15:00,182
4/28/2021 16:00,191
4/28/2021 17:00,163
4/28/2021 18:00,159
4/28/2021 19:00,179
4/28/2021 20:00,179
4/28/2021 21:00,178
4/28/2021 22:00,219
4/28/2021 23:00,201
4/29/2021 0:00,221
4/29/2021 1:00,188
4/29/2021 2:00,156
4/29/2021 3:00,142
4/29/2021 4:00,123
4/29/2021 5:00,119
4/29/2021 6:00,114
4/29/2021 7:00,121
4/29/2021 8:00,151
4/29/2021 9:00,171
4/29/2021 10:00,193
4/29/2021 11:00,187
4/29/2021 12:00,187
4/29/2021 13:00,188
4/29/2021 14:00,189
4/29/2021 15:00,191
4/29/2021 16:00,186
4/29/2021 17:00,177
4/29/2021 18:00,171
4/29/2021 19:00,170
4/29/2021 20:00,188
4/29/2021 21:00,190
4/29/2021 22:00,192
4/29/2021 23:00,192
4/30/2021 0:00,191
4/30/2021 1:00,195
4/30/2021 2:00,191
4/30/2021 3:00,132
4/30/2021 4:00,131
4/30/2021 5:00,124
4/30/2021 6:00,113
4/30/2021 7:00,129
4/30/2021 8:00,134
4/30/2021 9:00,166
4/30/2021 10:00,192
4/30/2021 11:00,190
4/30/2021 12:00,187
4/30/2021 13:00,190
4/30/2021 14:00,189
4/30/2021 15:00,190
4/30/2021 16:00,187
4/30/2021 17:00,187
4/30/2021 18:00,183
4/30/2021 19:00,185
4/30/2021 20:00,186
4/30/2021 21:00,184
4/30/2021 22:00,182
4/30/2021 23:00,180
5/1/2021 0:00,164
5/1/2021 1:00,150
5/1/2021 2:00,150
5/1/2021 3:00,146
5/1/2021 4:00,132
5/1/2021 5:00,112
5/1/2021 6:00,113
5/1/2021 7:00,113
5/1/2021 8:00,116
5/1/2021 9:00,139
5/1/2021 10:00,145
5/1/2021 11:00,164
5/1/2021 12:00,191
5/1/2021 13:00,188
5/1/2021 14:00,204
5/1/2021 15:00,200
5/1/2021 16:00,186
5/1/2021 17:00,178
5/1/2021 18:00,180
5/1/2021 19:00,180
5/1/2021 20:00,171
5/1/2021 21:00,174
5/1/2021 22:00,174
5/1/2021 23:00,174
5/2/2021 0:00,172
5/2/2021 1:00,163
5/2/2021 2:00,138
5/2/2021 3:00,139
5/2/2021 4:00,138
5/2/2021 5:00,115
5/2/2021 6:00,115
5/2/2021 7:00,115
5/2/2021 8:00,112
5/2/2021 9:00,131
5/2/2021 10:00,151
5/2/2021 11:00,158
5/2/2021 12:00,210
5/2/2021 13:00,205
5/2/2021 14:00,197
5/2/2021 15:00,192
5/2/2021 16:00,182
5/2/2021 17:00,188
5/2/2021 18:00,187
5/2/2021 19:00,190
5/2/2021 20:00,190
5/2/2021 21:00,187
5/2/2021 22:00,188
5/2/2021 23:00,183
5/3/2021 0:00,166
5/3/2021 1:00,162
5/3/2021 2:00,155
5/3/2021 3:00,134
5/3/2021 4:00,125
5/3/2021 5:00,133
5/3/2021 6:00,108
5/3/2021 7:00,117
5/3/2021 8:00,156
5/3/2021 9:00,170
5/3/2021 10:00,184
5/3/2021 11:00,174
5/3/2021 12:00,173
5/3/2021 13:00,154
5/3/2021 14:00,141
5/3/2021 15:00,181
5/3/2021 16:00,180
5/3/2021 17:00,219
5/3/2021 18:00,185
5/3/2021 19:00,187
5/3/2021 20:00,197
5/3/2021 21:00,202
5/3/2021 22:00,218
5/3/2021 23:00,489
5/4/2021 0:00,377
5/4/2021 1:00,492
5/4/2021 2:00,545
5/4/2021 3:00,408
5/4/2021 4:00,355
5/4/2021 5:00,291
5/4/2021 6:00,233
5/4/2021 7:00,201
5/4/2021 8:00,205
5/4/2021 9:00,187
5/4/2021 10:00,208
5/4/2021 11:00,210
5/4/2021 12:00,206
5/4/2021 13:00,202
5/4/2021 14:00,187
5/4/2021 15:00,197
5/4/2021 16:00,193
5/4/2021 17:00,201
5/4/2021 18:00,190
5/4/2021 19:00,197
5/4/2021 20:00,200
5/4/2021 21:00,203
5/4/2021 22:00,204
5/4/2021 23:00,234
5/5/2021 0:00,190
5/5/2021 1:00,182
5/5/2021 2:00,143
5/5/2021 3:00,132
5/5/2021 4:00,124
5/5/2021 5:00,119
5/5/2021 6:00,121
5/5/2021 7:00,148
5/5/2021 8:00,154
5/5/2021 9:00,182
5/5/2021 10:00,217
5/5/2021 11:00,201
5/5/2021 12:00,198
5/5/2021 13:00,217
5/5/2021 14:00,252
5/5/2021 15:00,323
5/5/2021 16:00,374
5/5/2021 17:00,297
5/5/2021 18:00,232
5/5/2021 19:00,255
5/5/2021 20:00,299
5/5/2021 21:00,307
5/5/2021 22:00,239
5/5/2021 23:00,221
5/6/2021 0:00,219
5/6/2021 1:00,176
5/6/2021 2:00,170
5/6/2021 3:00,150
5/6/2021 4:00,115
5/6/2021 5:00,121
5/6/2021 6:00,123
5/6/2021 7:00,134
5/6/2021 8:00,172
5/6/2021 9:00,175
5/6/2021 10:00,195
5/6/2021 11:00,192
5/6/2021 12:00,193
5/6/2021 13:00,189
5/6/2021 14:00,166
5/6/2021 15:00,171
5/6/2021 16:00,184
5/6/2021 17:00,174
5/6/2021 18:00,210
5/6/2021 19:00,207
5/6/2021 20:00,199
5/6/2021 21:00,205
5/6/2021 22:00,207
5/6/2021 23:00,197
5/7/2021 0:00,195
5/7/2021 1:00,170
5/7/2021 2:00,152
5/7/2021 3:00,147
5/7/2021 4:00,126
5/7/2021 5:00,127
5/7/2021 6:00,128
5/7/2021 7:00,130
5/7/2021 8:00,162
5/7/2021 9:00,197
5/7/2021 10:00,190
5/7/2021 11:00,192
5/7/2021 12:00,200
5/7/2021 13:00,198
5/7/2021 14:00,186
5/7/2021 15:00,194
5/7/2021 16:00,199
5/7/2021 17:00,196
5/7/2021 18:00,188
5/7/2021 19:00,189
5/7/2021 20:00,194
5/7/2021 21:00,201
5/7/2021 22:00,202
5/7/2021 23:00,199
5/8/2021 0:00,198
5/8/2021 1:00,182
5/8/2021 2:00,163
5/8/2021 3:00,164
5/8/2021 4:00,129
5/8/2021 5:00,126
5/8/2021 6:00,124
5/8/2021 7:00,124
5/8/2021 8:00,141
5/8/2021 9:00,167
5/8/2021 10:00,196
5/8/2021 11:00,195
5/8/2021 12:00,199
5/8/2021 13:00,204
5/8/2021 14:00,209
5/8/2021 15:00,206
5/8/2021 16:00,209
5/8/2021 17:00,194
